trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T08648,2025-07-12,2025-07-12,2025-07-12,2025-07-12 00:00:00+00:00,2025-07-12 01:00:00+00:00,SHORT,117459.62,117585.76,117585.76,126.14,117081.19,0.1073,2025-07-12 01:00:00+00:00,2025-07-12 02:00:00+00:00,117585.76,stop_loss_ma_touch,117585.76,-126.14,8.51356407,1000000.00,1001073.94,-1073.94,-0.1074,-896455.21,103544.79,0,
T08649,2025-07-12,2025-07-12,2025-07-12,2025-07-12 01:00:00+00:00,2025-07-12 02:00:00+00:00,LONG,117692.01,117656.97,117656.97,35.04,117797.14,0.0298,2025-07-12 02:00:00+00:00,2025-07-12 03:00:00+00:00,117656.97,stop_loss_ma_touch,117656.97,-35.04,8.49675352,1000000.00,999702.24,-297.76,-0.0298,-896752.97,103247.03,0,
T08650,2025-07-12,2025-07-12,2025-07-12,2025-07-12 02:00:00+00:00,2025-07-12 03:00:00+00:00,SHORT,117660.28,117697.06,117697.06,36.78,117549.95,0.0312,2025-07-12 03:00:00+00:00,2025-07-12 04:00:00+00:00,117697.06,stop_loss_ma_touch,117697.06,-36.78,8.49904488,1000000.00,1000312.57,-312.57,-0.0313,-897065.54,102934.46,0,
T08651,2025-07-12,2025-07-12,2025-07-12,2025-07-12 03:00:00+00:00,2025-07-12 04:00:00+00:00,LONG,117838.46,117734.90,117734.90,103.56,118149.13,0.0880,2025-07-12 04:00:00+00:00,2025-07-12 05:00:00+00:00,117734.90,stop_loss_ma_touch,117734.90,-103.56,8.48619373,1000000.00,999121.21,-878.79,-0.0879,-897944.33,102055.67,0,
T08652,2025-07-12,2025-07-12,2025-07-12,2025-07-12 04:00:00+00:00,2025-07-12 05:00:00+00:00,SHORT,117716.29,117767.26,117767.26,50.97,117563.37,0.0433,2025-07-12 05:00:00+00:00,2025-07-12 06:00:00+00:00,117767.26,stop_loss_ma_touch,117767.26,-50.97,8.49500099,1000000.00,1000433.02,-433.02,-0.0433,-898377.36,101622.64,0,
T08653,2025-07-12,2025-07-12,2025-07-12,2025-07-12 05:00:00+00:00,2025-07-12 06:00:00+00:00,SHORT,117744.28,117760.79,117760.79,16.51,117694.76,0.0140,2025-07-12 06:00:00+00:00,2025-07-12 07:00:00+00:00,117760.79,stop_loss_ma_touch,117760.79,-16.51,8.49298157,1000000.00,1000140.19,-140.19,-0.0140,-898517.55,101482.45,0,
T08654,2025-07-12,2025-07-12,2025-07-12,2025-07-12 06:00:00+00:00,2025-07-12 07:00:00+00:00,LONG,117902.73,117770.08,117770.08,132.65,118300.67,0.1126,2025-07-12 07:00:00+00:00,2025-07-12 08:00:00+00:00,117770.08,stop_loss_ma_touch,117770.08,-132.65,8.48156781,1000000.00,998874.96,-1125.04,-0.1125,-899642.59,100357.41,0,
T08655,2025-07-12,2025-07-12,2025-07-12,2025-07-12 07:00:00+00:00,2025-07-12 08:00:00+00:00,LONG,117797.06,117778.24,117778.24,18.82,117853.51,0.0160,2025-07-12 08:00:00+00:00,2025-07-12 09:00:00+00:00,117778.24,stop_loss_ma_touch,117778.24,-18.82,8.48917622,1000000.00,999840.26,-159.74,-0.0160,-899802.33,100197.67,0,
T08656,2025-07-12,2025-07-12,2025-07-12,2025-07-12 08:00:00+00:00,2025-07-12 09:00:00+00:00,LONG,117971.06,117775.86,117775.86,195.20,118556.66,0.1657,2025-07-12 11:00:00+00:00,2025-07-12 12:00:00+00:00,117766.65,stop_loss_ma_touch,117766.65,-204.41,8.47665521,1000000.00,998267.27,-1732.73,-0.1733,-901535.06,98464.94,0,
T08657,2025-07-12,2025-07-12,2025-07-12,2025-07-12 11:00:00+00:00,2025-07-12 12:00:00+00:00,LONG,117870.35,117767.94,117767.94,102.41,118177.58,0.0870,2025-07-12 12:00:00+00:00,2025-07-12 13:00:00+00:00,117767.94,stop_loss_ma_touch,117767.94,-102.41,8.48389777,1000000.00,999131.17,-868.83,-0.0869,-902403.89,97596.11,0,
T08658,2025-07-12,2025-07-12,2025-07-12,2025-07-12 12:00:00+00:00,2025-07-12 13:00:00+00:00,SHORT,117585.58,117754.89,117754.89,169.31,117077.64,0.1438,2025-07-12 14:00:00+00:00,2025-07-12 15:00:00+00:00,117735.75,stop_loss_ma_touch,117735.75,-150.17,8.50444417,1000000.00,1001277.11,-1277.11,-0.1277,-903681.00,96319.00,0,
T08659,2025-07-13,2025-07-12,2025-07-13,2025-07-12 14:00:00+00:00,2025-07-12 15:00:00+00:00,SHORT,117426.98,117716.00,117716.00,289.02,116559.92,0.2455,2025-07-13 01:00:00+00:00,2025-07-13 02:00:00+00:00,117624.35,stop_loss_ma_touch,117624.35,-197.37,8.51593050,1000000.00,1001680.77,-1680.77,-0.1681,-905361.77,94638.23,1,
T08660,2025-07-13,2025-07-13,2025-07-13,2025-07-13 01:00:00+00:00,2025-07-13 02:00:00+00:00,SHORT,117587.38,117619.99,117619.99,32.61,117489.56,0.0277,2025-07-13 02:00:00+00:00,2025-07-13 03:00:00+00:00,117619.99,stop_loss_ma_touch,117619.99,-32.61,8.50431398,1000000.00,1000277.31,-277.31,-0.0277,-905639.08,94360.92,0,
T08661,2025-07-13,2025-07-13,2025-07-13,2025-07-13 02:00:00+00:00,2025-07-13 03:00:00+00:00,LONG,117650.02,117619.56,117619.56,30.46,117741.40,0.0259,2025-07-13 03:00:00+00:00,2025-07-13 04:00:00+00:00,117741.40,target_hit_rr,117619.56,91.38,8.49978606,1000000.00,1000776.69,776.69,0.0777,-904862.39,95137.61,0,Fixed 3R target hit.
T08662,2025-07-13,2025-07-13,2025-07-13,2025-07-13 04:00:00+00:00,2025-07-13 05:00:00+00:00,LONG,117924.01,117626.52,117626.52,297.49,118816.48,0.2529,2025-07-13 14:00:00+00:00,2025-07-13 15:00:00+00:00,118816.48,target_hit_rr,117702.52,892.47,8.48003727,1000000.00,1007568.17,7568.17,0.7568,-897294.22,102705.78,0,Fixed 3R target hit.
T08663,2025-07-14,2025-07-13,2025-07-14,2025-07-13 21:00:00+00:00,2025-07-13 22:00:00+00:00,LONG,118711.09,118187.59,118187.59,523.50,120281.59,0.4429,2025-07-14 03:00:00+00:00,2025-07-14 04:00:00+00:00,120281.59,target_hit_rr,118527.60,1570.50,8.42381280,1000000.00,1013229.56,13229.56,1.3230,-884064.67,115935.33,1,Fixed 3R target hit.
T08664,2025-07-14,2025-07-14,2025-07-14,2025-07-14 15:00:00+00:00,2025-07-14 16:00:00+00:00,SHORT,119867.12,120463.65,120463.65,596.53,118077.52,0.4952,2025-07-14 17:00:00+00:00,2025-07-14 18:00:00+00:00,120535.41,stop_loss_ma_touch,120535.41,-668.29,8.34257134,1000000.00,1005575.24,-5575.24,-0.5575,-889639.91,110360.09,0,
T08665,2025-07-15,2025-07-14,2025-07-15,2025-07-14 20:00:00+00:00,2025-07-14 21:00:00+00:00,SHORT,120186.93,120691.43,120691.43,504.50,118673.43,0.4180,2025-07-15 01:00:00+00:00,2025-07-15 02:00:00+00:00,118673.43,target_hit_rr,120855.50,1513.50,8.32037227,1000000.00,987407.16,12592.84,1.2593,-877047.06,122952.94,1,Fixed 3R target hit.
T08666,2025-07-15,2025-07-15,2025-07-15,2025-07-15 13:00:00+00:00,2025-07-15 14:00:00+00:00,SHORT,118068.32,118576.07,118576.07,507.75,116545.07,0.4282,2025-07-15 14:00:00+00:00,2025-07-15 15:00:00+00:00,116545.07,target_hit_rr,118576.07,1523.25,8.46967247,1000000.00,987098.59,12901.41,1.2901,-864145.66,135854.34,0,Fixed 3R target hit.
T08667,2025-07-15,2025-07-15,2025-07-15,2025-07-15 21:00:00+00:00,2025-07-15 22:00:00+00:00,LONG,117568.44,117447.70,117447.70,120.74,117930.67,0.1028,2025-07-15 22:00:00+00:00,2025-07-15 23:00:00+00:00,117447.70,stop_loss_ma_touch,117447.70,-120.74,8.50568401,1000000.00,998973.00,-1027.00,-0.1027,-865172.65,134827.35,0,
T08668,2025-07-16,2025-07-15,2025-07-16,2025-07-15 22:00:00+00:00,2025-07-15 23:00:00+00:00,LONG,117845.41,117355.62,117355.62,489.79,119314.77,0.4174,2025-07-16 02:00:00+00:00,2025-07-16 03:00:00+00:00,117179.08,stop_loss_ma_touch,117179.08,-666.33,8.48569325,1000000.00,994345.71,-5654.29,-0.5654,-870826.94,129173.06,1,
T08669,2025-07-16,2025-07-16,2025-07-16,2025-07-16 02:00:00+00:00,2025-07-16 03:00:00+00:00,LONG,117337.45,117140.96,117140.96,196.49,117926.92,0.1677,2025-07-16 05:00:00+00:00,2025-07-16 06:00:00+00:00,117926.92,target_hit_rr,117161.53,589.47,8.52242826,1000000.00,1005023.68,5023.68,0.5024,-865803.26,134196.74,0,Fixed 3R target hit.
T08670,2025-07-17,2025-07-16,2025-07-17,2025-07-16 22:00:00+00:00,2025-07-16 23:00:00+00:00,LONG,118713.13,118631.87,118631.87,81.26,118956.92,0.0685,2025-07-16 23:00:00+00:00,2025-07-17 00:00:00+00:00,118631.87,stop_loss_ma_touch,118631.87,-81.26,8.42366805,1000000.00,999315.47,-684.53,-0.0685,-866487.79,133512.21,1,
T08671,2025-07-17,2025-07-17,2025-07-17,2025-07-16 23:00:00+00:00,2025-07-17 00:00:00+00:00,LONG,118681.68,118669.37,118669.37,12.31,118718.61,0.0104,2025-07-17 00:00:00+00:00,2025-07-17 01:00:00+00:00,118669.37,stop_loss_ma_touch,118669.37,-12.31,8.42590027,1000000.00,999896.27,-103.73,-0.0104,-866591.52,133408.48,0,
T08672,2025-07-17,2025-07-17,2025-07-17,2025-07-17 00:00:00+00:00,2025-07-17 01:00:00+00:00,LONG,118946.24,118703.17,118703.17,243.07,119675.45,0.2048,2025-07-17 01:00:00+00:00,2025-07-17 02:00:00+00:00,118703.17,stop_loss_ma_touch,118703.17,-243.07,8.40715940,1000000.00,997956.48,-2043.52,-0.2044,-868635.04,131364.96,0,
T08673,2025-07-17,2025-07-17,2025-07-17,2025-07-17 01:00:00+00:00,2025-07-17 02:00:00+00:00,SHORT,118176.09,118721.31,118721.31,545.22,116540.44,0.4592,2025-07-17 09:00:00+00:00,2025-07-17 10:00:00+00:00,118863.24,stop_loss_ma_touch,118863.24,-687.15,8.46194861,1000000.00,1005814.64,-5814.64,-0.5815,-874449.67,125550.33,0,
T08674,2025-07-17,2025-07-17,2025-07-17,2025-07-17 09:00:00+00:00,2025-07-17 10:00:00+00:00,SHORT,118827.60,118846.39,118846.39,18.79,118771.22,0.0158,2025-07-17 10:00:00+00:00,2025-07-17 11:00:00+00:00,118846.39,stop_loss_ma_touch,118846.39,-18.79,8.41555329,1000000.00,1000158.16,-158.16,-0.0158,-874607.83,125392.17,0,
T08675,2025-07-17,2025-07-17,2025-07-17,2025-07-17 10:00:00+00:00,2025-07-17 11:00:00+00:00,SHORT,118382.43,118829.93,118829.93,447.51,117039.91,0.3766,2025-07-17 14:00:00+00:00,2025-07-17 15:00:00+00:00,118750.08,stop_loss_ma_touch,118750.08,-367.65,8.44719947,1000000.00,1003105.58,-3105.58,-0.3106,-877713.42,122286.58,0,
T08676,2025-07-17,2025-07-17,2025-07-17,2025-07-17 14:00:00+00:00,2025-07-17 15:00:00+00:00,LONG,118838.29,118739.28,118739.28,99.01,119135.33,0.0834,2025-07-17 15:00:00+00:00,2025-07-17 16:00:00+00:00,118739.28,stop_loss_ma_touch,118739.28,-99.01,8.41479627,1000000.00,999166.81,-833.19,-0.0833,-878546.60,121453.40,0,
T08677,2025-07-17,2025-07-17,2025-07-17,2025-07-17 15:00:00+00:00,2025-07-17 16:00:00+00:00,LONG,118937.61,118729.58,118729.58,208.03,119561.71,0.1752,2025-07-17 16:00:00+00:00,2025-07-17 17:00:00+00:00,118729.58,stop_loss_ma_touch,118729.58,-208.03,8.40776942,1000000.00,998250.91,-1749.09,-0.1749,-880295.69,119704.31,0,
T08678,2025-07-17,2025-07-17,2025-07-17,2025-07-17 16:00:00+00:00,2025-07-17 17:00:00+00:00,SHORT,118615.14,118698.70,118698.70,83.56,118364.45,0.0704,2025-07-17 17:00:00+00:00,2025-07-17 18:00:00+00:00,118698.70,stop_loss_ma_touch,118698.70,-83.56,8.43062698,1000000.00,1000704.50,-704.50,-0.0705,-881000.19,118999.81,0,
T08679,2025-07-17,2025-07-17,2025-07-17,2025-07-17 19:00:00+00:00,2025-07-17 20:00:00+00:00,LONG,119032.03,118696.60,118696.60,335.43,120038.32,0.2826,2025-07-17 20:00:00+00:00,2025-07-17 21:00:00+00:00,118696.60,stop_loss_ma_touch,118696.60,-335.43,8.40110011,1000000.00,997182.01,-2817.99,-0.2818,-883818.18,116181.82,0,
T08680,2025-07-18,2025-07-18,2025-07-18,2025-07-17 23:00:00+00:00,2025-07-18 00:00:00+00:00,LONG,119273.69,118788.46,118788.46,485.23,120729.37,0.4085,2025-07-18 01:00:00+00:00,2025-07-18 02:00:00+00:00,120729.37,target_hit_rr,118826.57,1455.68,8.38407867,1000000.00,1012204.56,12204.56,1.2205,-871613.63,128386.37,0,Fixed 3R target hit.
T08681,2025-07-18,2025-07-18,2025-07-18,2025-07-18 07:00:00+00:00,2025-07-18 08:00:00+00:00,LONG,119446.63,119372.69,119372.69,73.94,119668.46,0.0619,2025-07-18 08:00:00+00:00,2025-07-18 09:00:00+00:00,119372.69,stop_loss_ma_touch,119372.69,-73.94,8.37193984,1000000.00,999380.95,-619.05,-0.0619,-872232.68,127767.32,0,
T08682,2025-07-18,2025-07-18,2025-07-18,2025-07-18 09:00:00+00:00,2025-07-18 10:00:00+00:00,SHORT,118950.06,119391.33,119391.33,441.27,117626.25,0.3696,2025-07-18 12:00:00+00:00,2025-07-18 13:00:00+00:00,119480.84,stop_loss_ma_touch,119480.84,-530.78,8.40688941,1000000.00,1004462.23,-4462.23,-0.4462,-876694.91,123305.09,0,
T08683,2025-07-18,2025-07-18,2025-07-18,2025-07-18 12:00:00+00:00,2025-07-18 13:00:00+00:00,SHORT,119509.91,119548.14,119548.14,38.23,119395.22,0.0320,2025-07-18 13:00:00+00:00,2025-07-18 14:00:00+00:00,119395.22,target_hit_rr,119548.14,114.69,8.36750693,1000000.00,999040.36,959.64,0.0960,-875735.27,124264.73,0,Fixed 3R target hit.
T08684,2025-07-19,2025-07-19,2025-07-19,2025-07-19 01:00:00+00:00,2025-07-19 02:00:00+00:00,SHORT,118141.27,118716.30,118716.30,575.03,116416.19,0.4844,2025-07-19 06:00:00+00:00,2025-07-19 07:00:00+00:00,118364.84,stop_loss_ma_touch,118364.84,-223.57,8.46444261,1000000.00,1001892.40,-1892.40,-0.1892,-877627.67,122372.33,0,
T08685,2025-07-19,2025-07-19,2025-07-19,2025-07-19 06:00:00+00:00,2025-07-19 07:00:00+00:00,SHORT,118265.83,118278.22,118278.22,12.39,118228.65,0.0105,2025-07-19 07:00:00+00:00,2025-07-19 08:00:00+00:00,118278.22,stop_loss_ma_touch,118278.22,-12.39,8.45552769,1000000.00,1000104.80,-104.80,-0.0105,-877732.47,122267.53,0,
T08686,2025-07-19,2025-07-19,2025-07-19,2025-07-19 07:00:00+00:00,2025-07-19 08:00:00+00:00,LONG,118264.24,118228.96,118228.96,35.28,118370.09,0.0298,2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,118228.96,stop_loss_ma_touch,118228.96,-35.28,8.45564137,1000000.00,999701.66,-298.34,-0.0298,-878030.80,121969.20,0,
T08687,2025-07-19,2025-07-19,2025-07-19,2025-07-19 08:00:00+00:00,2025-07-19 09:00:00+00:00,SHORT,118177.69,118207.29,118207.29,29.60,118088.89,0.0250,2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,118207.29,stop_loss_ma_touch,118207.29,-29.60,8.46183404,1000000.00,1000250.47,-250.47,-0.0250,-878281.27,121718.73,0,
T08688,2025-07-19,2025-07-19,2025-07-19,2025-07-19 09:00:00+00:00,2025-07-19 10:00:00+00:00,LONG,118326.25,118181.30,118181.30,144.95,118761.11,0.1227,2025-07-19 14:00:00+00:00,2025-07-19 15:00:00+00:00,118039.27,stop_loss_ma_touch,118039.27,-286.98,8.45121011,1000000.00,997574.69,-2425.31,-0.2425,-880706.58,119293.42,0,
T08689,2025-07-19,2025-07-19,2025-07-19,2025-07-19 14:00:00+00:00,2025-07-19 15:00:00+00:00,SHORT,117749.56,118020.84,118020.84,271.28,116935.72,0.2299,2025-07-19 15:00:00+00:00,2025-07-19 16:00:00+00:00,118020.84,stop_loss_ma_touch,118020.84,-271.28,8.49260074,1000000.00,1002303.86,-2303.86,-0.2304,-883010.44,116989.56,0,
T08690,2025-07-19,2025-07-19,2025-07-19,2025-07-19 15:00:00+00:00,2025-07-19 16:00:00+00:00,LONG,118114.79,118029.82,118029.82,84.97,118369.69,0.0720,2025-07-19 16:00:00+00:00,2025-07-19 17:00:00+00:00,118029.82,stop_loss_ma_touch,118029.82,-84.97,8.46634024,1000000.00,999280.65,-719.35,-0.0719,-883729.79,116270.21,0,
T08691,2025-07-19,2025-07-19,2025-07-19,2025-07-19 16:00:00+00:00,2025-07-19 17:00:00+00:00,SHORT,118038.34,118047.66,118047.66,9.32,118010.39,0.0079,2025-07-19 17:00:00+00:00,2025-07-19 18:00:00+00:00,118047.66,stop_loss_ma_touch,118047.66,-9.32,8.47182365,1000000.00,1000078.93,-78.93,-0.0079,-883808.72,116191.28,0,
T08692,2025-07-19,2025-07-19,2025-07-19,2025-07-19 17:00:00+00:00,2025-07-19 18:00:00+00:00,SHORT,117871.58,118057.22,118057.22,185.64,117314.66,0.1572,2025-07-19 18:00:00+00:00,2025-07-19 19:00:00+00:00,118057.22,stop_loss_ma_touch,118057.22,-185.64,8.48380924,1000000.00,1001574.93,-1574.93,-0.1575,-885383.65,114616.35,0,
T08693,2025-07-19,2025-07-19,2025-07-19,2025-07-19 18:00:00+00:00,2025-07-19 19:00:00+00:00,SHORT,117934.43,118080.29,118080.29,145.86,117496.86,0.1235,2025-07-19 19:00:00+00:00,2025-07-19 20:00:00+00:00,118080.29,stop_loss_ma_touch,118080.29,-145.86,8.47928802,1000000.00,1001236.75,-1236.75,-0.1237,-886620.40,113379.60,0,
T08694,2025-07-19,2025-07-19,2025-07-19,2025-07-19 19:00:00+00:00,2025-07-19 20:00:00+00:00,SHORT,118083.66,118107.67,118107.67,24.01,118011.62,0.0203,2025-07-19 20:00:00+00:00,2025-07-19 21:00:00+00:00,118107.67,stop_loss_ma_touch,118107.67,-24.01,8.46857220,1000000.00,1000203.36,-203.36,-0.0203,-886823.76,113176.24,0,
T08695,2025-07-20,2025-07-19,2025-07-20,2025-07-19 20:00:00+00:00,2025-07-19 21:00:00+00:00,SHORT,117777.45,118120.39,118120.39,342.94,116748.63,0.2903,2025-07-20 01:00:00+00:00,2025-07-20 02:00:00+00:00,118127.10,stop_loss_ma_touch,118127.10,-349.65,8.49058967,1000000.00,1002968.74,-2968.74,-0.2969,-889792.50,110207.50,1,
T08696,2025-07-20,2025-07-20,2025-07-20,2025-07-20 01:00:00+00:00,2025-07-20 02:00:00+00:00,SHORT,118004.05,118121.38,118121.38,117.33,117652.05,0.0993,2025-07-20 03:00:00+00:00,2025-07-20 04:00:00+00:00,118111.82,stop_loss_ma_touch,118111.82,-107.77,8.47428542,1000000.00,1000913.27,-913.27,-0.0913,-890705.77,109294.23,0,
T08697,2025-07-20,2025-07-20,2025-07-20,2025-07-20 03:00:00+00:00,2025-07-20 04:00:00+00:00,SHORT,118021.09,118094.73,118094.73,73.64,117800.17,0.0624,2025-07-20 04:00:00+00:00,2025-07-20 05:00:00+00:00,118094.73,stop_loss_ma_touch,118094.73,-73.64,8.47306189,1000000.00,1000623.97,-623.97,-0.0624,-891329.74,108670.26,0,
T08698,2025-07-20,2025-07-20,2025-07-20,2025-07-20 04:00:00+00:00,2025-07-20 05:00:00+00:00,SHORT,118018.05,118085.66,118085.66,67.61,117815.23,0.0573,2025-07-20 07:00:00+00:00,2025-07-20 08:00:00+00:00,118053.67,stop_loss_ma_touch,118053.67,-35.62,8.47328015,1000000.00,1000301.78,-301.78,-0.0302,-891631.52,108368.48,0,
T08699,2025-07-20,2025-07-20,2025-07-20,2025-07-20 07:00:00+00:00,2025-07-20 08:00:00+00:00,LONG,118080.01,118045.99,118045.99,34.02,118182.07,0.0288,2025-07-20 08:00:00+00:00,2025-07-20 09:00:00+00:00,118182.07,target_hit_rr,118045.99,102.06,8.46883397,1000000.00,1000864.35,864.35,0.0864,-890767.17,109232.83,0,Fixed 3R target hit.
T08700,2025-07-20,2025-07-20,2025-07-20,2025-07-20 09:00:00+00:00,2025-07-20 10:00:00+00:00,SHORT,117979.02,118033.39,118033.39,54.37,117815.90,0.0461,2025-07-20 10:00:00+00:00,2025-07-20 11:00:00+00:00,118033.39,stop_loss_ma_touch,118033.39,-54.37,8.47608329,1000000.00,1000460.88,-460.88,-0.0461,-891228.05,108771.95,0,
T08701,2025-07-20,2025-07-20,2025-07-20,2025-07-20 10:00:00+00:00,2025-07-20 11:00:00+00:00,SHORT,117950.33,118009.79,118009.79,59.46,117771.95,0.0504,2025-07-20 11:00:00+00:00,2025-07-20 12:00:00+00:00,118009.79,stop_loss_ma_touch,118009.79,-59.46,8.47814500,1000000.00,1000504.11,-504.11,-0.0504,-891732.16,108267.84,0,
T08702,2025-07-20,2025-07-20,2025-07-20,2025-07-20 11:00:00+00:00,2025-07-20 12:00:00+00:00,SHORT,117942.16,117990.38,117990.38,48.22,117797.51,0.0409,2025-07-20 12:00:00+00:00,2025-07-20 13:00:00+00:00,117990.38,stop_loss_ma_touch,117990.38,-48.22,8.47873229,1000000.00,1000408.81,-408.81,-0.0409,-892140.97,107859.03,0,
T08703,2025-07-20,2025-07-20,2025-07-20,2025-07-20 12:00:00+00:00,2025-07-20 13:00:00+00:00,LONG,118127.02,117982.46,117982.46,144.56,118560.69,0.1225,2025-07-20 14:00:00+00:00,2025-07-20 15:00:00+00:00,118560.69,target_hit_rr,117989.98,433.67,8.46546370,1000000.00,1003671.23,3671.23,0.3671,-888469.75,111530.25,0,Fixed 3R target hit.
T08704,2025-07-20,2025-07-20,2025-07-20,2025-07-20 16:00:00+00:00,2025-07-20 17:00:00+00:00,LONG,118617.22,118071.66,118071.66,545.56,120253.91,0.4621,2025-07-20 17:00:00+00:00,2025-07-20 18:00:00+00:00,118071.66,stop_loss_ma_touch,118071.66,-545.56,8.43047915,1000000.00,995400.64,-4599.36,-0.4599,-893069.11,106930.89,0,
T08705,2025-07-20,2025-07-20,2025-07-20,2025-07-20 17:00:00+00:00,2025-07-20 18:00:00+00:00,SHORT,118067.80,118079.83,118079.83,12.03,118031.70,0.0102,2025-07-20 18:00:00+00:00,2025-07-20 19:00:00+00:00,118079.83,stop_loss_ma_touch,118079.83,-12.03,8.46970978,1000000.00,1000101.91,-101.91,-0.0102,-893171.02,106828.98,0,
T08706,2025-07-20,2025-07-20,2025-07-20,2025-07-20 18:00:00+00:00,2025-07-20 19:00:00+00:00,LONG,118407.74,118099.55,118099.55,308.19,119332.30,0.2610,2025-07-20 20:00:00+00:00,2025-07-20 21:00:00+00:00,118104.45,stop_loss_ma_touch,118104.45,-303.29,8.44539386,1000000.00,997438.61,-2561.39,-0.2561,-895732.41,104267.59,0,
T08707,2025-07-20,2025-07-20,2025-07-20,2025-07-20 20:00:00+00:00,2025-07-20 21:00:00+00:00,LONG,118130.98,118119.18,118119.18,11.80,118166.38,0.0100,2025-07-20 21:00:00+00:00,2025-07-20 22:00:00+00:00,118119.18,stop_loss_ma_touch,118119.18,-11.80,8.46517992,1000000.00,999900.12,-99.88,-0.0100,-895832.29,104167.71,0,
T08708,2025-07-20,2025-07-20,2025-07-20,2025-07-20 21:00:00+00:00,2025-07-20 22:00:00+00:00,SHORT,118061.37,118131.59,118131.59,70.22,117850.71,0.0594,2025-07-20 22:00:00+00:00,2025-07-20 23:00:00+00:00,117850.71,target_hit_rr,118131.59,210.66,8.47017106,1000000.00,998215.71,1784.29,0.1784,-894047.99,105952.01,0,Fixed 3R target hit.
T08709,2025-07-21,2025-07-21,2025-07-21,2025-07-21 02:00:00+00:00,2025-07-21 03:00:00+00:00,LONG,118262.02,118051.36,118051.36,210.66,118894.01,0.1785,2025-07-21 06:00:00+00:00,2025-07-21 07:00:00+00:00,118894.01,target_hit_rr,118108.34,631.99,8.45580010,1000000.00,1005343.99,5343.99,0.5344,-888704.00,111296.00,0,Fixed 3R target hit.
T08710,2025-07-21,2025-07-21,2025-07-21,2025-07-21 09:00:00+00:00,2025-07-21 10:00:00+00:00,LONG,118737.48,118284.80,118284.80,452.68,120095.51,0.3827,2025-07-21 11:00:00+00:00,2025-07-21 12:00:00+00:00,118312.59,stop_loss_ma_touch,118312.59,-424.89,8.42194057,1000000.00,996421.57,-3578.43,-0.3578,-892282.43,107717.57,0,
T08711,2025-07-21,2025-07-21,2025-07-21,2025-07-21 11:00:00+00:00,2025-07-21 12:00:00+00:00,SHORT,118104.65,118319.36,118319.36,214.71,117460.53,0.1815,2025-07-21 12:00:00+00:00,2025-07-21 13:00:00+00:00,118319.36,stop_loss_ma_touch,118319.36,-214.71,8.46706713,1000000.00,1001817.94,-1817.94,-0.1818,-894100.37,105899.63,0,
T08712,2025-07-21,2025-07-21,2025-07-21,2025-07-21 12:00:00+00:00,2025-07-21 13:00:00+00:00,SHORT,118210.64,118322.84,118322.84,112.20,117874.04,0.0948,2025-07-21 13:00:00+00:00,2025-07-21 14:00:00+00:00,118322.84,stop_loss_ma_touch,118322.84,-112.20,8.45947539,1000000.00,1000949.16,-949.16,-0.0949,-895049.53,104950.47,0,
T08713,2025-07-21,2025-07-21,2025-07-21,2025-07-21 13:00:00+00:00,2025-07-21 14:00:00+00:00,LONG,118912.84,118342.17,118342.17,570.67,120624.84,0.4822,2025-07-21 15:00:00+00:00,2025-07-21 16:00:00+00:00,118357.56,stop_loss_ma_touch,118357.56,-555.28,8.40952079,1000000.00,995330.33,-4669.67,-0.4670,-899719.19,100280.81,0,
T08714,2025-07-21,2025-07-21,2025-07-21,2025-07-21 15:00:00+00:00,2025-07-21 16:00:00+00:00,LONG,118383.53,118343.26,118343.26,40.27,118504.35,0.0340,2025-07-21 16:00:00+00:00,2025-07-21 17:00:00+00:00,118343.26,stop_loss_ma_touch,118343.26,-40.27,8.44712098,1000000.00,999659.81,-340.19,-0.0340,-900059.39,99940.61,0,
T08715,2025-07-22,2025-07-21,2025-07-22,2025-07-21 16:00:00+00:00,2025-07-21 17:00:00+00:00,SHORT,117794.38,118308.97,118308.97,514.59,116250.61,0.4350,2025-07-22 01:00:00+00:00,2025-07-22 02:00:00+00:00,116250.61,target_hit_rr,118100.99,1543.77,8.48936936,1000000.00,986894.32,13105.68,1.3106,-886953.71,113046.29,1,Fixed 3R target hit.
T08716,2025-07-22,2025-07-22,2025-07-22,2025-07-22 05:00:00+00:00,2025-07-22 06:00:00+00:00,SHORT,117385.61,117900.62,117900.62,515.01,115840.57,0.4368,2025-07-22 07:00:00+00:00,2025-07-22 08:00:00+00:00,117845.23,stop_loss_ma_touch,117845.23,-459.62,8.51893175,1000000.00,1003915.47,-3915.47,-0.3915,-890869.18,109130.82,0,
