trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T02388,2026-04-12,2026-04-11,2026-04-12,2026-04-11 23:00:00+00:00,2026-04-11 23:30:00+00:00,LONG,73168.34,73010.68,2026-04-12 00:00:00+00:00,2026-04-12 00:30:00+00:00,73012.51,stop_loss_ma_touch,73012.51,-155.83,1,
T02389,2026-04-12,2026-04-12,2026-04-12,2026-04-12 00:00:00+00:00,2026-04-12 00:30:00+00:00,LONG,73111.14,73016.15,2026-04-12 01:00:00+00:00,2026-04-12 01:30:00+00:00,73021.25,stop_loss_ma_touch,73021.25,-89.89,0,
T02390,2026-04-12,2026-04-12,2026-04-12,2026-04-12 01:00:00+00:00,2026-04-12 01:30:00+00:00,LONG,73051.68,73024.99,2026-04-12 01:30:00+00:00,2026-04-12 02:00:00+00:00,73024.99,stop_loss_ma_touch,73024.99,-26.69,0,
T02391,2026-04-13,2026-04-12,2026-04-13,2026-04-12 01:30:00+00:00,2026-04-12 02:00:00+00:00,SHORT,71676.55,72997.46,2026-04-13 11:30:00+00:00,2026-04-13 12:00:00+00:00,71007.14,stop_loss_ma_touch,71007.14,669.41,1,
T02392,2026-04-13,2026-04-13,2026-04-13,2026-04-13 11:30:00+00:00,2026-04-13 12:00:00+00:00,SHORT,70942.98,70995.63,2026-04-13 12:00:00+00:00,2026-04-13 12:30:00+00:00,70995.63,stop_loss_ma_touch,70995.63,-52.65,0,
T02393,2026-04-13,2026-04-13,2026-04-13,2026-04-13 12:00:00+00:00,2026-04-13 12:30:00+00:00,SHORT,70864.11,70983.71,2026-04-13 12:30:00+00:00,2026-04-13 13:00:00+00:00,70983.71,stop_loss_ma_touch,70983.71,-119.60,0,
T02394,2026-04-13,2026-04-13,2026-04-13,2026-04-13 12:30:00+00:00,2026-04-13 13:00:00+00:00,LONG,71088.50,70983.11,2026-04-13 13:30:00+00:00,2026-04-13 14:00:00+00:00,70985.66,stop_loss_ma_touch,70985.66,-102.84,0,
T02395,2026-04-14,2026-04-13,2026-04-14,2026-04-13 13:30:00+00:00,2026-04-13 14:00:00+00:00,LONG,71683.38,71001.52,2026-04-14 18:30:00+00:00,2026-04-14 19:00:00+00:00,74392.60,stop_loss_ma_touch,74392.60,2709.22,1,
T02396,2026-04-14,2026-04-14,2026-04-14,2026-04-14 18:30:00+00:00,2026-04-14 19:00:00+00:00,SHORT,74145.14,74427.59,2026-04-14 19:00:00+00:00,2026-04-14 19:30:00+00:00,74427.59,stop_loss_ma_touch,74427.59,-282.45,0,
T02397,2026-04-14,2026-04-14,2026-04-14,2026-04-14 19:00:00+00:00,2026-04-14 19:30:00+00:00,SHORT,74221.97,74455.41,2026-04-14 20:00:00+00:00,2026-04-14 20:30:00+00:00,74474.71,stop_loss_ma_touch,74474.71,-252.74,0,
T02398,2026-04-15,2026-04-14,2026-04-15,2026-04-14 20:00:00+00:00,2026-04-14 20:30:00+00:00,SHORT,74228.51,74497.30,2026-04-15 00:00:00+00:00,2026-04-15 00:30:00+00:00,74527.06,stop_loss_ma_touch,74527.06,-298.55,1,
T02399,2026-04-15,2026-04-15,2026-04-15,2026-04-15 00:00:00+00:00,2026-04-15 00:30:00+00:00,LONG,74628.01,74534.02,2026-04-15 00:30:00+00:00,2026-04-15 01:00:00+00:00,74534.02,stop_loss_ma_touch,74534.02,-93.99,0,
T02400,2026-04-15,2026-04-15,2026-04-15,2026-04-15 00:30:00+00:00,2026-04-15 01:00:00+00:00,LONG,74601.50,74542.52,2026-04-15 01:30:00+00:00,2026-04-15 02:00:00+00:00,74550.59,stop_loss_ma_touch,74550.59,-50.91,0,
T02401,2026-04-15,2026-04-15,2026-04-15,2026-04-15 01:30:00+00:00,2026-04-15 02:00:00+00:00,LONG,74649.00,74555.34,2026-04-15 02:00:00+00:00,2026-04-15 02:30:00+00:00,74555.34,stop_loss_ma_touch,74555.34,-93.66,0,
T02402,2026-04-15,2026-04-15,2026-04-15,2026-04-15 02:00:00+00:00,2026-04-15 02:30:00+00:00,SHORT,74378.87,74554.28,2026-04-15 12:30:00+00:00,2026-04-15 13:00:00+00:00,74384.87,stop_loss_ma_touch,74384.87,-6.00,0,
T02403,2026-04-15,2026-04-15,2026-04-15,2026-04-15 12:30:00+00:00,2026-04-15 13:00:00+00:00,SHORT,74302.48,74380.99,2026-04-15 13:00:00+00:00,2026-04-15 13:30:00+00:00,74380.99,stop_loss_ma_touch,74380.99,-78.51,0,
T02404,2026-04-15,2026-04-15,2026-04-15,2026-04-15 13:00:00+00:00,2026-04-15 13:30:00+00:00,LONG,74423.51,74378.67,2026-04-15 13:30:00+00:00,2026-04-15 14:00:00+00:00,74378.67,stop_loss_ma_touch,74378.67,-44.84,0,
T02405,2026-04-15,2026-04-15,2026-04-15,2026-04-15 13:30:00+00:00,2026-04-15 14:00:00+00:00,SHORT,74069.62,74346.60,2026-04-15 14:00:00+00:00,2026-04-15 14:30:00+00:00,74346.60,stop_loss_ma_touch,74346.60,-276.98,0,
T02406,2026-04-15,2026-04-15,2026-04-15,2026-04-15 14:00:00+00:00,2026-04-15 14:30:00+00:00,LONG,74454.73,74316.13,2026-04-15 14:30:00+00:00,2026-04-15 15:00:00+00:00,74316.13,stop_loss_ma_touch,74316.13,-138.60,0,
T02407,2026-04-15,2026-04-15,2026-04-15,2026-04-15 14:30:00+00:00,2026-04-15 15:00:00+00:00,SHORT,74168.81,74297.36,2026-04-15 15:00:00+00:00,2026-04-15 15:30:00+00:00,74297.36,stop_loss_ma_touch,74297.36,-128.55,0,
T02408,2026-04-15,2026-04-15,2026-04-15,2026-04-15 15:00:00+00:00,2026-04-15 15:30:00+00:00,SHORT,74052.60,74280.68,2026-04-15 17:00:00+00:00,2026-04-15 17:30:00+00:00,74209.18,stop_loss_ma_touch,74209.18,-156.58,0,
T02409,2026-04-15,2026-04-15,2026-04-15,2026-04-15 17:00:00+00:00,2026-04-15 17:30:00+00:00,SHORT,74140.61,74198.09,2026-04-15 17:30:00+00:00,2026-04-15 18:00:00+00:00,74198.09,stop_loss_ma_touch,74198.09,-57.48,0,
T02410,2026-04-15,2026-04-15,2026-04-15,2026-04-15 17:30:00+00:00,2026-04-15 18:00:00+00:00,SHORT,74154.99,74184.53,2026-04-15 18:00:00+00:00,2026-04-15 18:30:00+00:00,74184.53,stop_loss_ma_touch,74184.53,-29.54,0,
T02411,2026-04-16,2026-04-15,2026-04-16,2026-04-15 18:00:00+00:00,2026-04-15 18:30:00+00:00,LONG,74222.41,74177.29,2026-04-16 08:00:00+00:00,2026-04-16 08:30:00+00:00,74533.71,stop_loss_ma_touch,74533.71,311.30,1,
T02412,2026-04-16,2026-04-16,2026-04-16,2026-04-16 08:00:00+00:00,2026-04-16 08:30:00+00:00,LONG,74701.81,74547.81,2026-04-16 10:00:00+00:00,2026-04-16 10:30:00+00:00,74589.41,stop_loss_ma_touch,74589.41,-112.40,0,
T02413,2026-04-16,2026-04-16,2026-04-16,2026-04-16 10:00:00+00:00,2026-04-16 10:30:00+00:00,SHORT,74474.86,74600.66,2026-04-16 12:00:00+00:00,2026-04-16 12:30:00+00:00,74625.53,stop_loss_ma_touch,74625.53,-150.67,0,
T02414,2026-04-16,2026-04-16,2026-04-16,2026-04-16 12:00:00+00:00,2026-04-16 12:30:00+00:00,LONG,74731.31,74636.36,2026-04-16 12:30:00+00:00,2026-04-16 13:00:00+00:00,74636.36,stop_loss_ma_touch,74636.36,-94.95,0,
T02415,2026-04-16,2026-04-16,2026-04-16,2026-04-16 12:30:00+00:00,2026-04-16 13:00:00+00:00,SHORT,74632.87,74643.25,2026-04-16 13:00:00+00:00,2026-04-16 13:30:00+00:00,74643.25,stop_loss_ma_touch,74643.25,-10.38,0,
T02416,2026-04-16,2026-04-16,2026-04-16,2026-04-16 13:00:00+00:00,2026-04-16 13:30:00+00:00,LONG,74988.01,74655.01,2026-04-16 13:30:00+00:00,2026-04-16 14:00:00+00:00,74655.01,stop_loss_ma_touch,74655.01,-333.00,0,
T02417,2026-04-16,2026-04-16,2026-04-16,2026-04-16 13:30:00+00:00,2026-04-16 14:00:00+00:00,SHORT,73788.46,74649.15,2026-04-16 15:30:00+00:00,2026-04-16 16:00:00+00:00,74634.15,stop_loss_ma_touch,74634.15,-845.69,0,
T02418,2026-04-16,2026-04-16,2026-04-16,2026-04-16 15:30:00+00:00,2026-04-16 16:00:00+00:00,LONG,74720.99,74652.05,2026-04-16 16:00:00+00:00,2026-04-16 16:30:00+00:00,74652.05,stop_loss_ma_touch,74652.05,-68.94,0,
T02419,2026-04-16,2026-04-16,2026-04-16,2026-04-16 16:00:00+00:00,2026-04-16 16:30:00+00:00,SHORT,74589.99,74662.06,2026-04-16 18:30:00+00:00,2026-04-16 19:00:00+00:00,74676.84,stop_loss_ma_touch,74676.84,-86.85,0,
T02420,2026-04-17,2026-04-16,2026-04-17,2026-04-16 18:30:00+00:00,2026-04-16 19:00:00+00:00,LONG,75052.22,74690.12,2026-04-17 01:00:00+00:00,2026-04-17 01:30:00+00:00,74749.47,stop_loss_ma_touch,74749.47,-302.75,1,
T02421,2026-04-17,2026-04-17,2026-04-17,2026-04-17 01:00:00+00:00,2026-04-17 01:30:00+00:00,LONG,74780.19,74752.51,2026-04-17 01:30:00+00:00,2026-04-17 02:00:00+00:00,74752.51,stop_loss_ma_touch,74752.51,-27.68,0,
T02422,2026-04-17,2026-04-17,2026-04-17,2026-04-17 01:30:00+00:00,2026-04-17 02:00:00+00:00,LONG,74763.89,74754.23,2026-04-17 02:00:00+00:00,2026-04-17 02:30:00+00:00,74754.23,stop_loss_ma_touch,74754.23,-9.66,0,
T02423,2026-04-17,2026-04-17,2026-04-17,2026-04-17 02:00:00+00:00,2026-04-17 02:30:00+00:00,SHORT,74617.71,74748.03,2026-04-17 02:30:00+00:00,2026-04-17 03:00:00+00:00,74748.03,stop_loss_ma_touch,74748.03,-130.32,0,
T02424,2026-04-17,2026-04-17,2026-04-17,2026-04-17 02:30:00+00:00,2026-04-17 03:00:00+00:00,SHORT,74728.67,74744.44,2026-04-17 03:00:00+00:00,2026-04-17 03:30:00+00:00,74744.44,stop_loss_ma_touch,74744.44,-15.77,0,
T02425,2026-04-17,2026-04-17,2026-04-17,2026-04-17 03:00:00+00:00,2026-04-17 03:30:00+00:00,LONG,74753.99,74738.12,2026-04-17 03:30:00+00:00,2026-04-17 04:00:00+00:00,74738.12,stop_loss_ma_touch,74738.12,-15.87,0,
T02426,2026-04-17,2026-04-17,2026-04-17,2026-04-17 03:30:00+00:00,2026-04-17 04:00:00+00:00,SHORT,74633.16,74732.54,2026-04-17 04:00:00+00:00,2026-04-17 04:30:00+00:00,74732.54,stop_loss_ma_touch,74732.54,-99.38,0,
T02427,2026-04-17,2026-04-17,2026-04-17,2026-04-17 04:00:00+00:00,2026-04-17 04:30:00+00:00,LONG,74770.48,74728.88,2026-04-17 05:00:00+00:00,2026-04-17 05:30:00+00:00,74725.66,stop_loss_ma_touch,74725.66,-44.82,0,
T02428,2026-04-17,2026-04-17,2026-04-17,2026-04-17 05:00:00+00:00,2026-04-17 05:30:00+00:00,SHORT,74692.68,74717.33,2026-04-17 05:30:00+00:00,2026-04-17 06:00:00+00:00,74717.33,stop_loss_ma_touch,74717.33,-24.65,0,
T02429,2026-04-17,2026-04-17,2026-04-17,2026-04-17 05:30:00+00:00,2026-04-17 06:00:00+00:00,SHORT,74656.56,74708.92,2026-04-17 06:00:00+00:00,2026-04-17 06:30:00+00:00,74708.92,stop_loss_ma_touch,74708.92,-52.36,0,
T02430,2026-04-18,2026-04-17,2026-04-18,2026-04-17 06:00:00+00:00,2026-04-17 06:30:00+00:00,LONG,74828.37,74704.63,2026-04-18 07:30:00+00:00,2026-04-18 08:00:00+00:00,76954.37,stop_loss_ma_touch,76954.37,2126.00,1,
T02431,2026-04-18,2026-04-18,2026-04-18,2026-04-18 07:30:00+00:00,2026-04-18 08:00:00+00:00,LONG,77020.01,76994.49,2026-04-18 08:00:00+00:00,2026-04-18 08:30:00+00:00,76994.49,stop_loss_ma_touch,76994.49,-25.52,0,
T02432,2026-04-19,2026-04-18,2026-04-19,2026-04-18 08:00:00+00:00,2026-04-18 08:30:00+00:00,SHORT,76717.51,77027.70,2026-04-19 12:00:00+00:00,2026-04-19 12:30:00+00:00,75689.84,stop_loss_ma_touch,75689.84,1027.67,1,
T02433,2026-04-19,2026-04-19,2026-04-19,2026-04-19 12:00:00+00:00,2026-04-19 12:30:00+00:00,SHORT,75546.48,75676.70,2026-04-19 12:30:00+00:00,2026-04-19 13:00:00+00:00,75676.70,stop_loss_ma_touch,75676.70,-130.22,0,
T02434,2026-04-19,2026-04-19,2026-04-19,2026-04-19 12:30:00+00:00,2026-04-19 13:00:00+00:00,SHORT,75611.92,75663.62,2026-04-19 13:00:00+00:00,2026-04-19 13:30:00+00:00,75663.62,stop_loss_ma_touch,75663.62,-51.70,0,
T02435,2026-04-19,2026-04-19,2026-04-19,2026-04-19 13:00:00+00:00,2026-04-19 13:30:00+00:00,LONG,76081.50,75662.84,2026-04-19 15:30:00+00:00,2026-04-19 16:00:00+00:00,75646.00,stop_loss_ma_touch,75646.00,-435.50,0,
T02436,2026-04-19,2026-04-19,2026-04-19,2026-04-19 15:30:00+00:00,2026-04-19 16:00:00+00:00,LONG,75885.62,75639.63,2026-04-19 16:00:00+00:00,2026-04-19 16:30:00+00:00,75639.63,stop_loss_ma_touch,75639.63,-245.99,0,
T02437,2026-04-19,2026-04-19,2026-04-19,2026-04-19 16:00:00+00:00,2026-04-19 16:30:00+00:00,SHORT,75600.14,75628.90,2026-04-19 16:30:00+00:00,2026-04-19 17:00:00+00:00,75628.90,stop_loss_ma_touch,75628.90,-28.76,0,
T02438,2026-04-20,2026-04-19,2026-04-20,2026-04-19 16:30:00+00:00,2026-04-19 17:00:00+00:00,SHORT,75417.16,75617.42,2026-04-20 07:00:00+00:00,2026-04-20 07:30:00+00:00,74941.96,stop_loss_ma_touch,74941.96,475.20,1,
T02439,2026-04-20,2026-04-20,2026-04-20,2026-04-20 07:00:00+00:00,2026-04-20 07:30:00+00:00,LONG,75242.50,74946.55,2026-04-20 07:30:00+00:00,2026-04-20 08:00:00+00:00,74946.55,stop_loss_ma_touch,74946.55,-295.95,0,
T02440,2026-04-20,2026-04-20,2026-04-20,2026-04-20 07:30:00+00:00,2026-04-20 08:00:00+00:00,SHORT,74857.39,74937.51,2026-04-20 08:00:00+00:00,2026-04-20 08:30:00+00:00,74937.51,stop_loss_ma_touch,74937.51,-80.12,0,
T02441,2026-04-20,2026-04-20,2026-04-20,2026-04-20 08:00:00+00:00,2026-04-20 08:30:00+00:00,SHORT,74852.23,74930.68,2026-04-20 08:30:00+00:00,2026-04-20 09:00:00+00:00,74930.68,stop_loss_ma_touch,74930.68,-78.45,0,
T02442,2026-04-20,2026-04-20,2026-04-20,2026-04-20 08:30:00+00:00,2026-04-20 09:00:00+00:00,SHORT,74758.01,74919.53,2026-04-20 09:00:00+00:00,2026-04-20 09:30:00+00:00,74919.53,stop_loss_ma_touch,74919.53,-161.52,0,
T02443,2026-04-20,2026-04-20,2026-04-20,2026-04-20 09:00:00+00:00,2026-04-20 09:30:00+00:00,LONG,75062.83,74918.26,2026-04-20 15:00:00+00:00,2026-04-20 15:30:00+00:00,74838.82,stop_loss_ma_touch,74838.82,-224.01,0,
T02444,2026-04-21,2026-04-20,2026-04-21,2026-04-20 15:00:00+00:00,2026-04-20 15:30:00+00:00,LONG,75792.00,74834.45,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,75973.25,stop_loss_ma_touch,75973.25,181.25,1,
T02445,2026-04-21,2026-04-21,2026-04-21,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,LONG,76037.95,75988.15,2026-04-21 13:00:00+00:00,2026-04-21 13:30:00+00:00,75988.15,stop_loss_ma_touch,75988.15,-49.80,0,
T02446,2026-04-21,2026-04-21,2026-04-21,2026-04-21 13:00:00+00:00,2026-04-21 13:30:00+00:00,LONG,76061.70,76005.54,2026-04-21 13:30:00+00:00,2026-04-21 14:00:00+00:00,76005.54,stop_loss_ma_touch,76005.54,-56.16,0,
T02447,2026-04-21,2026-04-21,2026-04-21,2026-04-21 13:30:00+00:00,2026-04-21 14:00:00+00:00,SHORT,75927.03,76018.44,2026-04-21 14:00:00+00:00,2026-04-21 14:30:00+00:00,76018.44,stop_loss_ma_touch,76018.44,-91.41,0,
T02448,2026-04-21,2026-04-21,2026-04-21,2026-04-21 14:00:00+00:00,2026-04-21 14:30:00+00:00,LONG,76139.02,76029.35,2026-04-21 14:30:00+00:00,2026-04-21 15:00:00+00:00,76029.35,stop_loss_ma_touch,76029.35,-109.67,0,
T02449,2026-04-21,2026-04-21,2026-04-21,2026-04-21 14:30:00+00:00,2026-04-21 15:00:00+00:00,SHORT,75681.99,76042.06,2026-04-21 16:30:00+00:00,2026-04-21 17:00:00+00:00,76052.36,stop_loss_ma_touch,76052.36,-370.37,0,
T02450,2026-04-22,2026-04-21,2026-04-22,2026-04-21 16:30:00+00:00,2026-04-21 17:00:00+00:00,SHORT,75795.00,76061.03,2026-04-21 23:30:00+00:00,2026-04-22 00:00:00+00:00,75916.78,stop_loss_ma_touch,75916.78,-121.78,1,
T02451,2026-04-23,2026-04-22,2026-04-23,2026-04-21 23:30:00+00:00,2026-04-22 00:00:00+00:00,LONG,76348.58,75926.86,2026-04-23 00:00:00+00:00,2026-04-23 00:30:00+00:00,78201.73,stop_loss_ma_touch,78201.73,1853.15,1,
T02452,2026-04-23,2026-04-23,2026-04-23,2026-04-23 00:00:00+00:00,2026-04-23 00:30:00+00:00,LONG,78472.77,78247.24,2026-04-23 01:00:00+00:00,2026-04-23 01:30:00+00:00,78290.71,stop_loss_ma_touch,78290.71,-182.06,0,
T02453,2026-04-23,2026-04-23,2026-04-23,2026-04-23 01:00:00+00:00,2026-04-23 01:30:00+00:00,SHORT,78122.64,78331.28,2026-04-23 01:30:00+00:00,2026-04-23 02:00:00+00:00,78331.28,stop_loss_ma_touch,78331.28,-208.64,0,
T02454,2026-04-23,2026-04-23,2026-04-23,2026-04-23 01:30:00+00:00,2026-04-23 02:00:00+00:00,LONG,78387.39,78374.41,2026-04-23 02:00:00+00:00,2026-04-23 02:30:00+00:00,78374.41,stop_loss_ma_touch,78374.41,-12.98,0,
T02455,2026-04-23,2026-04-23,2026-04-23,2026-04-23 02:00:00+00:00,2026-04-23 02:30:00+00:00,SHORT,78062.55,78391.21,2026-04-23 15:00:00+00:00,2026-04-23 15:30:00+00:00,78245.74,stop_loss_ma_touch,78245.74,-183.19,0,
T02456,2026-04-23,2026-04-23,2026-04-23,2026-04-23 15:00:00+00:00,2026-04-23 15:30:00+00:00,LONG,78425.07,78231.77,2026-04-23 16:30:00+00:00,2026-04-23 17:00:00+00:00,78199.32,stop_loss_ma_touch,78199.32,-225.75,0,
T02457,2026-04-23,2026-04-23,2026-04-23,2026-04-23 16:30:00+00:00,2026-04-23 17:00:00+00:00,SHORT,78133.06,78185.79,2026-04-23 17:00:00+00:00,2026-04-23 17:30:00+00:00,78185.79,stop_loss_ma_touch,78185.79,-52.73,0,
T02458,2026-04-23,2026-04-23,2026-04-23,2026-04-23 17:00:00+00:00,2026-04-23 17:30:00+00:00,SHORT,77625.79,78159.82,2026-04-23 18:00:00+00:00,2026-04-23 18:30:00+00:00,78135.82,stop_loss_ma_touch,78135.82,-510.03,0,
T02459,2026-04-23,2026-04-23,2026-04-23,2026-04-23 18:00:00+00:00,2026-04-23 18:30:00+00:00,SHORT,77939.06,78115.23,2026-04-23 18:30:00+00:00,2026-04-23 19:00:00+00:00,78115.23,stop_loss_ma_touch,78115.23,-176.17,0,
T02460,2026-04-23,2026-04-23,2026-04-23,2026-04-23 18:30:00+00:00,2026-04-23 19:00:00+00:00,SHORT,77698.40,78086.81,2026-04-23 20:30:00+00:00,2026-04-23 21:00:00+00:00,78020.87,stop_loss_ma_touch,78020.87,-322.47,0,
T02461,2026-04-23,2026-04-23,2026-04-23,2026-04-23 20:30:00+00:00,2026-04-23 21:00:00+00:00,SHORT,77903.01,78009.18,2026-04-23 21:30:00+00:00,2026-04-23 22:00:00+00:00,77995.29,stop_loss_ma_touch,77995.29,-92.28,0,
T02462,2026-04-23,2026-04-23,2026-04-23,2026-04-23 21:30:00+00:00,2026-04-23 22:00:00+00:00,SHORT,77890.00,77976.44,2026-04-23 22:00:00+00:00,2026-04-23 22:30:00+00:00,77976.44,stop_loss_ma_touch,77976.44,-86.44,0,
T02463,2026-04-24,2026-04-23,2026-04-24,2026-04-23 22:00:00+00:00,2026-04-23 22:30:00+00:00,LONG,78192.00,77968.60,2026-04-24 03:00:00+00:00,2026-04-24 03:30:00+00:00,77965.30,stop_loss_ma_touch,77965.30,-226.70,1,
T02464,2026-04-24,2026-04-24,2026-04-24,2026-04-24 03:00:00+00:00,2026-04-24 03:30:00+00:00,SHORT,77779.00,77966.59,2026-04-24 05:30:00+00:00,2026-04-24 06:00:00+00:00,77951.39,stop_loss_ma_touch,77951.39,-172.39,0,
T02465,2026-04-24,2026-04-24,2026-04-24,2026-04-24 05:30:00+00:00,2026-04-24 06:00:00+00:00,LONG,77974.29,77949.78,2026-04-24 06:00:00+00:00,2026-04-24 06:30:00+00:00,77949.78,stop_loss_ma_touch,77949.78,-24.51,0,
T02466,2026-04-24,2026-04-24,2026-04-24,2026-04-24 06:00:00+00:00,2026-04-24 06:30:00+00:00,SHORT,77855.96,77940.45,2026-04-24 08:00:00+00:00,2026-04-24 08:30:00+00:00,77913.94,stop_loss_ma_touch,77913.94,-57.98,0,
T02467,2026-04-24,2026-04-24,2026-04-24,2026-04-24 08:00:00+00:00,2026-04-24 08:30:00+00:00,SHORT,77885.98,77911.44,2026-04-24 08:30:00+00:00,2026-04-24 09:00:00+00:00,77911.44,stop_loss_ma_touch,77911.44,-25.46,0,
T02468,2026-04-24,2026-04-24,2026-04-24,2026-04-24 08:30:00+00:00,2026-04-24 09:00:00+00:00,SHORT,77808.73,77910.01,2026-04-24 11:00:00+00:00,2026-04-24 11:30:00+00:00,77917.62,stop_loss_ma_touch,77917.62,-108.89,0,
T02469,2026-04-24,2026-04-24,2026-04-24,2026-04-24 11:00:00+00:00,2026-04-24 11:30:00+00:00,LONG,78350.27,77935.42,2026-04-24 13:30:00+00:00,2026-04-24 14:00:00+00:00,77977.07,stop_loss_ma_touch,77977.07,-373.20,0,
T02470,2026-04-24,2026-04-24,2026-04-24,2026-04-24 13:30:00+00:00,2026-04-24 14:00:00+00:00,LONG,78107.84,77988.71,2026-04-24 14:00:00+00:00,2026-04-24 14:30:00+00:00,77988.71,stop_loss_ma_touch,77988.71,-119.13,0,
T02471,2026-04-24,2026-04-24,2026-04-24,2026-04-24 14:00:00+00:00,2026-04-24 14:30:00+00:00,SHORT,77739.27,77988.15,2026-04-24 14:30:00+00:00,2026-04-24 15:00:00+00:00,77988.15,stop_loss_ma_touch,77988.15,-248.88,0,
T02472,2026-04-24,2026-04-24,2026-04-24,2026-04-24 14:30:00+00:00,2026-04-24 15:00:00+00:00,LONG,78070.15,77985.22,2026-04-24 15:00:00+00:00,2026-04-24 15:30:00+00:00,77985.22,stop_loss_ma_touch,77985.22,-84.93,0,
T02473,2026-04-24,2026-04-24,2026-04-24,2026-04-24 15:00:00+00:00,2026-04-24 15:30:00+00:00,SHORT,77849.99,77973.24,2026-04-24 15:30:00+00:00,2026-04-24 16:00:00+00:00,77973.24,stop_loss_ma_touch,77973.24,-123.25,0,
T02474,2026-04-24,2026-04-24,2026-04-24,2026-04-24 15:30:00+00:00,2026-04-24 16:00:00+00:00,LONG,78066.88,77966.08,2026-04-24 16:00:00+00:00,2026-04-24 16:30:00+00:00,77966.08,stop_loss_ma_touch,77966.08,-100.80,0,
T02475,2026-04-25,2026-04-24,2026-04-25,2026-04-24 16:00:00+00:00,2026-04-24 16:30:00+00:00,SHORT,77737.19,77953.78,2026-04-25 09:30:00+00:00,2026-04-25 10:00:00+00:00,77704.93,stop_loss_ma_touch,77704.93,32.26,1,
T02476,2026-04-25,2026-04-25,2026-04-25,2026-04-25 09:30:00+00:00,2026-04-25 10:00:00+00:00,LONG,77738.19,77708.81,2026-04-25 11:00:00+00:00,2026-04-25 11:30:00+00:00,77713.05,stop_loss_ma_touch,77713.05,-25.14,0,
T02477,2026-04-25,2026-04-25,2026-04-25,2026-04-25 11:00:00+00:00,2026-04-25 11:30:00+00:00,SHORT,77695.02,77699.40,2026-04-25 11:30:00+00:00,2026-04-25 12:00:00+00:00,77699.40,stop_loss_ma_touch,77699.40,-4.38,0,
T02478,2026-04-25,2026-04-25,2026-04-25,2026-04-25 11:30:00+00:00,2026-04-25 12:00:00+00:00,LONG,77709.94,77688.02,2026-04-25 12:00:00+00:00,2026-04-25 12:30:00+00:00,77688.02,stop_loss_ma_touch,77688.02,-21.92,0,
T02479,2026-04-25,2026-04-25,2026-04-25,2026-04-25 12:00:00+00:00,2026-04-25 12:30:00+00:00,SHORT,77628.01,77674.03,2026-04-25 13:00:00+00:00,2026-04-25 13:30:00+00:00,77659.13,stop_loss_ma_touch,77659.13,-31.12,0,
T02480,2026-04-25,2026-04-25,2026-04-25,2026-04-25 13:00:00+00:00,2026-04-25 13:30:00+00:00,SHORT,77636.83,77647.54,2026-04-25 13:30:00+00:00,2026-04-25 14:00:00+00:00,77647.54,stop_loss_ma_touch,77647.54,-10.71,0,
T02481,2026-04-25,2026-04-25,2026-04-25,2026-04-25 13:30:00+00:00,2026-04-25 14:00:00+00:00,LONG,77701.35,77639.07,2026-04-25 15:30:00+00:00,2026-04-25 16:00:00+00:00,77628.47,stop_loss_ma_touch,77628.47,-72.88,0,
T02482,2026-04-25,2026-04-25,2026-04-25,2026-04-25 15:30:00+00:00,2026-04-25 16:00:00+00:00,SHORT,77354.06,77613.62,2026-04-25 21:00:00+00:00,2026-04-25 21:30:00+00:00,77551.50,stop_loss_ma_touch,77551.50,-197.44,0,
T02483,2026-04-25,2026-04-25,2026-04-25,2026-04-25 21:00:00+00:00,2026-04-25 21:30:00+00:00,SHORT,77542.27,77549.25,2026-04-25 21:30:00+00:00,2026-04-25 22:00:00+00:00,77549.25,stop_loss_ma_touch,77549.25,-6.98,0,
T02484,2026-04-25,2026-04-25,2026-04-25,2026-04-25 21:30:00+00:00,2026-04-25 22:00:00+00:00,LONG,77555.49,77549.04,2026-04-25 22:00:00+00:00,2026-04-25 22:30:00+00:00,77549.04,stop_loss_ma_touch,77549.04,-6.45,0,
T02485,2026-04-25,2026-04-25,2026-04-25,2026-04-25 22:00:00+00:00,2026-04-25 22:30:00+00:00,LONG,77576.70,77549.12,2026-04-25 22:30:00+00:00,2026-04-25 23:00:00+00:00,77549.12,stop_loss_ma_touch,77549.12,-27.58,0,
T02486,2026-04-25,2026-04-25,2026-04-25,2026-04-25 22:30:00+00:00,2026-04-25 23:00:00+00:00,LONG,77577.96,77553.65,2026-04-25 23:00:00+00:00,2026-04-25 23:30:00+00:00,77553.65,stop_loss_ma_touch,77553.65,-24.31,0,
T02487,2026-04-26,2026-04-25,2026-04-26,2026-04-25 23:00:00+00:00,2026-04-25 23:30:00+00:00,LONG,77614.52,77557.45,2026-04-26 00:00:00+00:00,2026-04-26 00:30:00+00:00,77561.38,stop_loss_ma_touch,77561.38,-53.14,1,
T02488,2026-04-26,2026-04-26,2026-04-26,2026-04-26 00:00:00+00:00,2026-04-26 00:30:00+00:00,SHORT,77493.38,77564.54,2026-04-26 00:30:00+00:00,2026-04-26 01:00:00+00:00,77564.54,stop_loss_ma_touch,77564.54,-71.16,0,
